date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,8.544811248779297,8.597993850708008,8.456171989440918,8.527083396911621,8.527083396911621,11163,0.0,0.0
2010-01-05,8.589131355285645,8.597993850708008,8.438444137573242,8.527083396911621,8.527083396911621,32859,0.0,0.0
2010-01-06,8.527083396911621,8.589131355285645,8.49162769317627,8.544811248779297,8.544811248779297,17693,0.0,0.0
2010-01-07,8.589131355285645,8.757545471191406,8.518218994140625,8.668906211853027,8.668906211853027,26893,0.0,0.0
2010-01-08,8.74868106842041,8.846183776855469,8.668906211853027,8.757545471191406,8.757545471191406,24732,0.0,0.0
2010-01-11,8.775273323059082,8.855048179626465,8.757545471191406,8.846183776855469,8.846183776855469,31944,0.0,0.0
2010-01-12,8.934823036193848,9.112100601196289,8.87277603149414,8.881640434265137,8.881640434265137,49745,0.0,0.0
2010-01-13,8.908230781555176,8.979143142700195,8.784136772155762,8.863911628723145,8.863911628723145,35908,0.0,0.0
2010-01-14,8.952550888061523,9.023462295532227,8.934823036193848,8.988006591796875,8.988006591796875,52790,0.0,0.0
2010-01-15,8.996870994567871,9.023462295532227,8.952550888061523,8.996870994567871,8.996870994567871,19870,0.0,0.0
2010-01-18,9.112100601196289,9.129829406738281,9.076645851135254,9.129829406738281,9.129829406738281,24154,0.0,0.0
2010-01-19,9.174148559570312,9.289380073547363,9.10323715209961,9.262787818908691,9.262787818908691,15293,0.0,0.0
2010-01-20,9.333699226379395,9.546433448791504,9.315971374511719,9.457794189453125,9.457794189453125,22914,0.0,0.0
2010-01-21,9.493249893188477,9.537569046020508,9.404610633850098,9.484386444091797,9.484386444091797,12909,0.0,0.0
2010-01-22,9.413474082946777,9.528704643249512,9.050053596496582,9.307106971740723,9.307106971740723,25569,0.0,0.0
2010-01-25,9.29824447631836,9.29824447631836,9.138692855834961,9.262787818908691,9.262787818908691,7794,0.0,0.0
2010-01-26,9.262787818908691,9.519841194152832,9.041190147399902,9.395747184753418,9.395747184753418,24924,0.0,0.0
2010-01-27,9.307106971740723,9.35142707824707,9.200740814208984,9.342562675476074,9.342562675476074,7099,0.0,0.0
